id,symbol,name,price,market_cap,volume,fetch_datetime
hedera-hashgraph,HBAR,Hedera,0.089437,3873899144,109553233,
hedera-hashgraph,HBAR,Hedera,0.088148,3822428017,72022000,
hyperliquid,HYPE,Hyperliquid,38.9,9273984756,317854461,
hyperliquid,HYPE,Hyperliquid,38.44,9164186941,377267036,
hyperliquid,HYPE,Hyperliquid,40.62,9684856084,296129802,
leo-token,LEO,LEO Token,10.11,9310505956,390333,
leo-token,LEO,LEO Token,10.12,9319312104,607243,
leo-token,LEO,LEO Token,10.12,9317449201,497003,
litecoin,LTC,Litecoin,55.06,4241186891,392503451,
litecoin,LTC,Litecoin,53.91,4155220623,295696237,
litecoin,LTC,Litecoin,54.47,4196389017,297836941,
mantle,MNT,Mantle,0.680124,2229393433,45907977,
mantle,MNT,Mantle,0.655534,2149431105,37803791,
mantle,MNT,Mantle,0.667928,2189314011,28889176,
memecore,M,MemeCore,2.67,4680516541,25708920,
memecore,M,MemeCore,2.62,4612024007,11020401,
memecore,M,MemeCore,2.62,4613302649,11120374,
monero,XMR,Monero,338.94,6251933610,112476290,
monero,XMR,Monero,325.29,6004058520,126103929,
monero,XMR,Monero,345.11,6365391473,114649873,
near,NEAR,NEAR Protocol,1.34,1724979588,235675289,
near,NEAR,NEAR Protocol,1.34,1729825999,298878397,
near,NEAR,NEAR Protocol,1.36,1763297299,244696616,
okb,OKB,OKB,84.87,1781592879,17844142,
okb,OKB,OKB,83.18,1746711332,14107540,
okb,OKB,OKB,83.84,1760615044,12216860,
pax-gold,PAXG,PAX Gold,4793.8,2464240771,385253236,
pax-gold,PAXG,PAX Gold,4707.37,2420710919,309091620,
pax-gold,PAXG,PAX Gold,4745.38,2439778098,262087083,
paypal-usd,PYUSD,PayPal USD,0.99986,3933637815,137647266,
paypal-usd,PYUSD,PayPal USD,0.999803,3949396840,93792086,
paypal-usd,PYUSD,PayPal USD,1.0,3986503374,184849156,
pi-network,PI,Pi Network,0.170463,1723660779,19550185,
pi-network,PI,Pi Network,0.167797,1697609930,16087445,
pi-network,PI,Pi Network,0.167637,1697627590,13366609,
polkadot,DOT,Polkadot,1.33,2220217753,192306067,
polkadot,DOT,Polkadot,1.25,2101555165,121633065,
polkadot,DOT,Polkadot,1.29,2170587931,145745382,
rain,RAIN,Rain,0.00757201,3621579216,16846216,
rain,RAIN,Rain,0.0079756,3803942039,18522332,
rain,RAIN,Rain,0.00787328,3766752340,19394966,
ripple,XRP,XRP,1.839340516228945,84701300035,2963255508,2026-01-01
ripple,XRP,XRP,1.876580133618003,84701300035,2963255508,2026-01-02
ripple,XRP,XRP,2.006743067068081,84701300035,2963255508,2026-01-03
ripple,XRP,XRP,2.0175062731579767,84701300035,2963255508,2026-01-04
ripple,XRP,XRP,2.090232038436175,84701300035,2963255508,2026-01-05
ripple,XRP,XRP,2.357096532639873,84701300035,2963255508,2026-01-06
ripple,XRP,XRP,2.306181895074802,84701300035,2963255508,2026-01-07
ripple,XRP,XRP,2.1647432080023226,84701300035,2963255508,2026-01-08
ripple,XRP,XRP,2.1251717689023337,84701300035,2963255508,2026-01-09
ripple,XRP,XRP,2.0927673320195863,84701300035,2963255508,2026-01-10
ripple,XRP,XRP,2.088652195195928,84701300035,2963255508,2026-01-11
ripple,XRP,XRP,2.0697438242842803,84701300035,2963255508,2026-01-12
ripple,XRP,XRP,2.0521552957803872,84701300035,2963255508,2026-01-13
ripple,XRP,XRP,2.1573149435015675,84701300035,2963255508,2026-01-14
ripple,XRP,XRP,2.139155616612297,84701300035,2963255508,2026-01-15
ripple,XRP,XRP,2.077452437224596,84701300035,2963255508,2026-01-16
ripple,XRP,XRP,2.068150596847967,84701300035,2963255508,2026-01-17
ripple,XRP,XRP,2.061745805630061,84701300035,2963255508,2026-01-18
ripple,XRP,XRP,1.995267313537964,84701300035,2963255508,2026-01-19
ripple,XRP,XRP,1.9884649839518649,84701300035,2963255508,2026-01-20
ripple,XRP,XRP,1.8875376220238804,84701300035,2963255508,2026-01-21
ripple,XRP,XRP,1.9437698220745168,84701300035,2963255508,2026-01-22
ripple,XRP,XRP,1.9204225104332824,84701300035,2963255508,2026-01-23
ripple,XRP,XRP,1.9194180431938297,84701300035,2963255508,2026-01-24
ripple,XRP,XRP,1.9133958344258728,84701300035,2963255508,2026-01-25
ripple,XRP,XRP,1.8327098897122869,84701300035,2963255508,2026-01-26
ripple,XRP,XRP,1.904112805120496,84701300035,2963255508,2026-01-27
ripple,XRP,XRP,1.915677736046668,84701300035,2963255508,2026-01-28
ripple,XRP,XRP,1.9072302990012404,84701300035,2963255508,2026-01-29
ripple,XRP,XRP,1.8050831186611875,84701300035,2963255508,2026-01-30
ripple,XRP,XRP,1.7327720854202893,84701300035,2963255508,2026-01-31
ripple,XRP,XRP,1.6436658882901531,84701300035,2963255508,2026-02-01
ripple,XRP,XRP,1.5944442621009838,84701300035,2963255508,2026-02-02
ripple,XRP,XRP,1.6206030260795774,84701300035,2963255508,2026-02-03
ripple,XRP,XRP,1.5725414380096223,84701300035,2963255508,2026-02-04
ripple,XRP,XRP,1.5170558553904752,84701300035,2963255508,2026-02-05
ripple,XRP,XRP,1.2161107578407648,84701300035,2963255508,2026-02-06
ripple,XRP,XRP,1.4690800575209595,84701300035,2963255508,2026-02-07
ripple,XRP,XRP,1.4252152762524186,84701300035,2963255508,2026-02-08
ripple,XRP,XRP,1.4349694710334944,84701300035,2963255508,2026-02-09
ripple,XRP,XRP,1.4388979885580568,84701300035,2963255508,2026-02-10
ripple,XRP,XRP,1.3997611232740157,84701300035,2963255508,2026-02-11
ripple,XRP,XRP,1.3675262189821478,84701300035,2963255508,2026-02-12
ripple,XRP,XRP,1.3613529875277222,84701300035,2963255508,2026-02-13
ripple,XRP,XRP,1.4061247435646491,84701300035,2963255508,2026-02-14
ripple,XRP,XRP,1.508877618192049,84701300035,2963255508,2026-02-15
ripple,XRP,XRP,1.4735483047448346,84701300035,2963255508,2026-02-16
ripple,XRP,XRP,1.4879010843885696,84701300035,2963255508,2026-02-17
ripple,XRP,XRP,1.474786700621986,84701300035,2963255508,2026-02-18
ripple,XRP,XRP,1.419520653358989,84701300035,2963255508,2026-02-19
ripple,XRP,XRP,1.406757496975822,84701300035,2963255508,2026-02-20
ripple,XRP,XRP,1.4287023447803144,84701300035,2963255508,2026-02-21
ripple,XRP,XRP,1.432313132610905,84701300035,2963255508,2026-02-22
ripple,XRP,XRP,1.3904201045692706,84701300035,2963255508,2026-02-23
ripple,XRP,XRP,1.3519972818018684,84701300035,2963255508,2026-02-24
ripple,XRP,XRP,1.3492712150693866,84701300035,2963255508,2026-02-25
ripple,XRP,XRP,1.4311778592275557,84701300035,2963255508,2026-02-26
ripple,XRP,XRP,1.40223433254285,84701300035,2963255508,2026-02-27
ripple,XRP,XRP,1.3556513092141125,84701300035,2963255508,2026-02-28
ripple,XRP,XRP,1.379332796381174,84701300035,2963255508,2026-03-01
ripple,XRP,XRP,1.3508353496044243,84701300035,2963255508,2026-03-02
ripple,XRP,XRP,1.3932878761648186,84701300035,2963255508,2026-03-03
ripple,XRP,XRP,1.36103107458941,84701300035,2963255508,2026-03-04
ripple,XRP,XRP,1.4304937640772049,84701300035,2963255508,2026-03-05
ripple,XRP,XRP,1.4033263588998717,84701300035,2963255508,2026-03-06
ripple,XRP,XRP,1.3637239392731315,84701300035,2963255508,2026-03-07
ripple,XRP,XRP,1.3564715576357889,84701300035,2963255508,2026-03-08
ripple,XRP,XRP,1.3422132871181114,84701300035,2963255508,2026-03-09
ripple,XRP,XRP,1.3620867880412773,84701300035,2963255508,2026-03-10
ripple,XRP,XRP,1.3859389773180206,84701300035,2963255508,2026-03-11
ripple,XRP,XRP,1.3852855424426591,84701300035,2963255508,2026-03-12
ripple,XRP,XRP,1.3856854223967114,84701300035,2963255508,2026-03-13
ripple,XRP,XRP,1.3984883653785558,84701300035,2963255508,2026-03-14
ripple,XRP,XRP,1.4060409016406614,84701300035,2963255508,2026-03-15
ripple,XRP,XRP,1.4471445690623823,84701300035,2963255508,2026-03-16
ripple,XRP,XRP,1.544548518991867,84701300035,2963255508,2026-03-17
ripple,XRP,XRP,1.518809913744032,84701300035,2963255508,2026-03-18
ripple,XRP,XRP,1.4635648455182175,84701300035,2963255508,2026-03-19
ripple,XRP,XRP,1.446907508513138,84701300035,2963255508,2026-03-20
ripple,XRP,XRP,1.4455066711696298,84701300035,2963255508,2026-03-21
ripple,XRP,XRP,1.4126521263383205,84701300035,2963255508,2026-03-22
ripple,XRP,XRP,1.3856763547929614,84701300035,2963255508,2026-03-23
ripple,XRP,XRP,1.4312128220885731,84701300035,2963255508,2026-03-24
ripple,XRP,XRP,1.4149642928635169,84701300035,2963255508,2026-03-25
ripple,XRP,XRP,1.4133478378773114,84701300035,2963255508,2026-03-26
ripple,XRP,XRP,1.3599141754843338,84701300035,2963255508,2026-03-27
ripple,XRP,XRP,1.3241937088535796,84701300035,2963255508,2026-03-28
ripple,XRP,XRP,1.332280277660629,84701300035,2963255508,2026-03-29
ripple,XRP,XRP,1.326917658089675,84701300035,2963255508,2026-03-30
ripple,XRP,XRP,1.3222432322146085,84701300035,2963255508,2026-03-31
ripple,XRP,XRP,1.3396108818298649,84701300035,2963255508,2026-04-01
ripple,XRP,XRP,1.3481928710117392,84701300035,2963255508,2026-04-02
ripple,XRP,XRP,1.319127673601835,84701300035,2963255508,2026-04-03
ripple,XRP,XRP,1.3177591466741263,84701300035,2963255508,2026-04-04
ripple,XRP,XRP,1.314946138144583,84701300035,2963255508,2026-04-05
ripple,XRP,XRP,1.3246057207688182,84701300035,2963255508,2026-04-06
ripple,XRP,XRP,1.3208458204759403,84701300035,2963255508,2026-04-07
ripple,XRP,XRP,1.3795235137228608,84701300035,2963255508,2026-04-08
ripple,XRP,XRP,1.38,84706612278,3086509497,
ripple,XRP,XRP,1.33,81742148580,2424790311,
ripple,XRP,XRP,1.34,82531441310,2284740552,
shiba-inu,SHIB,Shiba Inu,6.13e-06,3609373747,150345884,
shiba-inu,SHIB,Shiba Inu,5.88e-06,3467034443,111311619,
shiba-inu,SHIB,Shiba Inu,5.91e-06,3484784724,138294072,
sky,SKY,Sky,0.077559,1796486394,14343749,
sky,SKY,Sky,0.076303,1767154381,16542066,
sky,SKY,Sky,0.07812,1808816479,11505288,
solana,SOL,Solana,84.35,48356196187,5168193309,
solana,SOL,Solana,81.83,46981875200,3438073825,
solana,SOL,Solana,83.12,47720152893,3491614459,
stellar,XLM,Stellar,0.163313,5405376077,135802350,
stellar,XLM,Stellar,0.156016,5164718639,92850829,
stellar,XLM,Stellar,0.155403,5143166339,138509778,
sui,SUI,Sui,0.951724,3762168185,541091761,
sui,SUI,Sui,0.909124,3596716535,365232632,
sui,SUI,Sui,0.933153,3688801317,346696307,
tether,USDT,Tether,0.998662724694602,184132713103,88360393957,2026-01-01
tether,USDT,Tether,0.9988679818488146,184132713103,88360393957,2026-01-02
tether,USDT,Tether,0.9995983333094132,184132713103,88360393957,2026-01-03
tether,USDT,Tether,0.9996521246231304,184132713103,88360393957,2026-01-04
tether,USDT,Tether,0.9996105685061611,184132713103,88360393957,2026-01-05
tether,USDT,Tether,0.9999633560368232,184132713103,88360393957,2026-01-06
tether,USDT,Tether,0.9996615466659724,184132713103,88360393957,2026-01-07
tether,USDT,Tether,0.9991211966174102,184132713103,88360393957,2026-01-08
tether,USDT,Tether,0.9991569593828226,184132713103,88360393957,2026-01-09
tether,USDT,Tether,0.9987276753488908,184132713103,88360393957,2026-01-10
tether,USDT,Tether,0.9987499416269447,184132713103,88360393957,2026-01-11
tether,USDT,Tether,0.9986722833366012,184132713103,88360393957,2026-01-12
tether,USDT,Tether,0.9989061546969548,184132713103,88360393957,2026-01-13
tether,USDT,Tether,0.999590698812193,184132713103,88360393957,2026-01-14
tether,USDT,Tether,0.9999649191311664,184132713103,88360393957,2026-01-15
tether,USDT,Tether,0.999724541665556,184132713103,88360393957,2026-01-16
tether,USDT,Tether,0.9996022336202626,184132713103,88360393957,2026-01-17
tether,USDT,Tether,0.999641036394522,184132713103,88360393957,2026-01-18
tether,USDT,Tether,0.9996290977580052,184132713103,88360393957,2026-01-19
tether,USDT,Tether,0.9993594339116764,184132713103,88360393957,2026-01-20
tether,USDT,Tether,0.9988487030723944,184132713103,88360393957,2026-01-21
tether,USDT,Tether,0.9991305081309328,184132713103,88360393957,2026-01-22
tether,USDT,Tether,0.9990496724620156,184132713103,88360393957,2026-01-23
tether,USDT,Tether,0.998778892989168,184132713103,88360393957,2026-01-24
tether,USDT,Tether,0.9985569101355588,184132713103,88360393957,2026-01-25
tether,USDT,Tether,0.998994854117742,184132713103,88360393957,2026-01-26
tether,USDT,Tether,0.9989547535101524,184132713103,88360393957,2026-01-27
tether,USDT,Tether,0.9986909091346772,184132713103,88360393957,2026-01-28
tether,USDT,Tether,0.9985417486852866,184132713103,88360393957,2026-01-29
tether,USDT,Tether,0.998487279555262,184132713103,88360393957,2026-01-30
tether,USDT,Tether,0.9985230477227056,184132713103,88360393957,2026-01-31
tether,USDT,Tether,0.9989497615329074,184132713103,88360393957,2026-02-01
tether,USDT,Tether,0.9989392888486452,184132713103,88360393957,2026-02-02
tether,USDT,Tether,0.99920010100876,184132713103,88360393957,2026-02-03
tether,USDT,Tether,0.9987167613016704,184132713103,88360393957,2026-02-04
tether,USDT,Tether,0.9979612681080594,184132713103,88360393957,2026-02-05
tether,USDT,Tether,0.9982250428285866,184132713103,88360393957,2026-02-06
tether,USDT,Tether,0.9993888421960844,184132713103,88360393957,2026-02-07
tether,USDT,Tether,0.9994305117681376,184132713103,88360393957,2026-02-08
tether,USDT,Tether,0.999499498559742,184132713103,88360393957,2026-02-09
tether,USDT,Tether,0.9995763421525862,184132713103,88360393957,2026-02-10
tether,USDT,Tether,0.9994983972219772,184132713103,88360393957,2026-02-11
tether,USDT,Tether,0.9994115981365724,184132713103,88360393957,2026-02-12
tether,USDT,Tether,0.999346447755714,184132713103,88360393957,2026-02-13
tether,USDT,Tether,0.999526705546248,184132713103,88360393957,2026-02-14
tether,USDT,Tether,0.9996671716102812,184132713103,88360393957,2026-02-15
tether,USDT,Tether,0.9995907413979994,184132713103,88360393957,2026-02-16
tether,USDT,Tether,0.9996299905566526,184132713103,88360393957,2026-02-17
tether,USDT,Tether,0.9996560408199576,184132713103,88360393957,2026-02-18
tether,USDT,Tether,0.9996612869116704,184132713103,88360393957,2026-02-19
tether,USDT,Tether,0.9996645344960944,184132713103,88360393957,2026-02-20
tether,USDT,Tether,0.9996107557292512,184132713103,88360393957,2026-02-21
tether,USDT,Tether,0.9997716894518884,184132713103,88360393957,2026-02-22
tether,USDT,Tether,0.9996113662285152,184132713103,88360393957,2026-02-23
tether,USDT,Tether,0.9997189462103196,184132713103,88360393957,2026-02-24
tether,USDT,Tether,1.0000583892729342,184132713103,88360393957,2026-02-25
tether,USDT,Tether,1.0001858815580689,184132713103,88360393957,2026-02-26
tether,USDT,Tether,1.0000449542644685,184132713103,88360393957,2026-02-27
tether,USDT,Tether,1.0000379974136189,184132713103,88360393957,2026-02-28
tether,USDT,Tether,1.0003547856985875,184132713103,88360393957,2026-03-01
tether,USDT,Tether,1.0000489255310072,184132713103,88360393957,2026-03-02
tether,USDT,Tether,1.000035599976023,184132713103,88360393957,2026-03-03
tether,USDT,Tether,1.0000336152572948,184132713103,88360393957,2026-03-04
tether,USDT,Tether,1.0001290807294116,184132713103,88360393957,2026-03-05
tether,USDT,Tether,1.000047151881986,184132713103,88360393957,2026-03-06
tether,USDT,Tether,0.9999596593304436,184132713103,88360393957,2026-03-07
tether,USDT,Tether,0.999979394830107,184132713103,88360393957,2026-03-08
tether,USDT,Tether,1.0000187244840877,184132713103,88360393957,2026-03-09
tether,USDT,Tether,1.000035923210783,184132713103,88360393957,2026-03-10
tether,USDT,Tether,1.0000168490151076,184132713103,88360393957,2026-03-11
tether,USDT,Tether,1.0000517587254645,184132713103,88360393957,2026-03-12
tether,USDT,Tether,0.9999523695965462,184132713103,88360393957,2026-03-13
tether,USDT,Tether,1.0000900040216567,184132713103,88360393957,2026-03-14
tether,USDT,Tether,1.0001415880465403,184132713103,88360393957,2026-03-15
tether,USDT,Tether,1.000109750791634,184132713103,88360393957,2026-03-16
tether,USDT,Tether,1.000019771606636,184132713103,88360393957,2026-03-17
tether,USDT,Tether,1.0001758946865915,184132713103,88360393957,2026-03-18
tether,USDT,Tether,0.9999921589218256,184132713103,88360393957,2026-03-19
tether,USDT,Tether,1.0001271715337985,184132713103,88360393957,2026-03-20
tether,USDT,Tether,0.9998984155342372,184132713103,88360393957,2026-03-21
tether,USDT,Tether,0.999800611053828,184132713103,88360393957,2026-03-22
tether,USDT,Tether,0.999759980658106,184132713103,88360393957,2026-03-23
tether,USDT,Tether,0.999728071460486,184132713103,88360393957,2026-03-24
tether,USDT,Tether,0.9995464025750292,184132713103,88360393957,2026-03-25
tether,USDT,Tether,0.9996158559527772,184132713103,88360393957,2026-03-26
tether,USDT,Tether,0.9993777608233682,184132713103,88360393957,2026-03-27
tether,USDT,Tether,0.9993090210116136,184132713103,88360393957,2026-03-28
tether,USDT,Tether,0.9992705593616054,184132713103,88360393957,2026-03-29
tether,USDT,Tether,0.9992400743545208,184132713103,88360393957,2026-03-30
tether,USDT,Tether,0.9992106628948578,184132713103,88360393957,2026-03-31
tether,USDT,Tether,0.999103323548842,184132713103,88360393957,2026-04-01
tether,USDT,Tether,0.9998709253042358,184132713103,88360393957,2026-04-02
tether,USDT,Tether,0.9999692066117988,184132713103,88360393957,2026-04-03
tether,USDT,Tether,0.9998907119545613,184132713103,88360393957,2026-04-04
tether,USDT,Tether,0.9999481912545096,184132713103,88360393957,2026-04-05
tether,USDT,Tether,0.999644437060162,184132713103,88360393957,2026-04-06
tether,USDT,Tether,0.9999504381512831,184132713103,88360393957,2026-04-07
tether,USDT,Tether,0.9998298565131112,184132713103,88360393957,2026-04-08
tether,USDT,Tether,0.999885,184130708714,88398697264,
tether,USDT,Tether,1.0,184117048827,64483994623,
tether,USDT,Tether,1.0,184115639382,63224990694,
tether-gold,XAUT,Tether Gold,4775.64,2672711702,588661799,
tether-gold,XAUT,Tether Gold,4698.29,2629686151,415381290,
tether-gold,XAUT,Tether Gold,4735.44,2650557905,250287601,
the-open-network,TON,Toncoin,1.27,3139900533,100187941,
the-open-network,TON,Toncoin,1.22,3024336141,73683174,
the-open-network,TON,Toncoin,1.25,3103377251,146272077,
tron,TRX,TRON,0.315912,29932795608,498128961,
tron,TRX,TRON,0.317072,30042993737,458246704,
tron,TRX,TRON,0.319905,30318524020,441236993,
uniswap,UNI,Uniswap,3.23,2045447505,227808377,
uniswap,UNI,Uniswap,3.06,1941134548,154059467,
uniswap,UNI,Uniswap,3.12,1977791365,138502870,
usd-coin,USDC,USDC,0.999906,77886951409,16425150488,
usd-coin,USDC,USDC,0.999847,78225281983,13401037460,
usd-coin,USDC,USDC,0.999937,78393060307,13746481274,
usd1-wlfi,USD1,USD1,0.99907,4379956380,1663289540,
usd1-wlfi,USD1,USD1,0.999302,4304893695,1449605620,
usd1-wlfi,USD1,USD1,0.999397,4234938669,1041165827,
usds,USDS,USDS,0.999922,11535095495,62511161,
usds,USDS,USDS,0.999856,11507257536,17860180,
usds,USDS,USDS,0.999947,11500607658,100396507,
whitebit,WBT,WhiteBIT Coin,53.45,11407299699,104052316,
whitebit,WBT,WhiteBIT Coin,52.54,11215202649,66012816,
whitebit,WBT,WhiteBIT Coin,52.44,11192372805,67815560,
world-liberty-financial,WLFI,World Liberty Financial,0.097775,3105368675,66777814,
world-liberty-financial,WLFI,World Liberty Financial,0.0921,2925869995,95571975,
world-liberty-financial,WLFI,World Liberty Financial,0.086637,2751399294,169137741,
zcash,ZEC,Zcash,322.63,5364576639,672317087,
zcash,ZEC,Zcash,317.44,5292219836,463480365,
zcash,ZEC,Zcash,370.84,6172487422,694356666,
